"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","F",0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425
"0","M",0.505,0.4,0.15,0.775,0.3445,0.157,0.185
"1","M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"0","I",0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
"0","I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
"1","M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"0","M",0.465,0.355,0.105,0.4795,0.227,0.124,0.125
"1","M",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"0","F",0.515,0.375,0.11,0.6065,0.3005,0.131,0.15
"1","F",0.685,0.545,0.18,1.768,0.7495,0.392,0.485
"1","M",0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
"1","F",0.53,0.42,0.13,1.001,0.34,0.226,0.265
"0","F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"0","F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"0","I",0.565,0.42,0.155,0.743,0.31,0.186,0.231
"0","I",0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
"1","I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"0","M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"0","M",0.64,0.49,0.155,1.1285,0.477,0.269,0.34
"1","F",0.59,0.455,0.175,0.966,0.391,0.2455,0.31
"0","F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"0","I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"1","M",0.645,0.5,0.175,1.3375,0.554,0.308,0.415
"1","I",0.44,0.35,0.135,0.435,0.1815,0.083,0.125
"0","I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"0","I",0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
"0","F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"1","I",0.465,0.34,0.11,0.346,0.1425,0.073,0.113
"0","M",0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
"0","M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"0","F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"0","M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"1","F",0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
"1","F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"1","M",0.645,0.5,0.175,1.3385,0.633,0.299,0.349
"0","I",0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
"1","M",0.665,0.525,0.18,1.429,0.6715,0.29,0.4
"0","I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"1","M",0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285
"0","F",0.57,0.465,0.155,0.9685,0.446,0.261,0.255
"1","F",0.71,0.565,0.195,1.817,0.785,0.492,0.49
"1","M",0.57,0.455,0.155,0.832,0.3585,0.174,0.277
"1","I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"1","F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"0","F",0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
"0","F",0.405,0.325,0.11,0.3555,0.151,0.063,0.117
"1","F",0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
"1","I",0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
"1","F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"0","I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"0","I",0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
"0","I",0.535,0.4,0.13,0.657,0.2835,0.162,0.175
"1","M",0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
"1","F",0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
"1","F",0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
"0","F",0.605,0.455,0.145,0.862,0.334,0.1985,0.3
"1","M",0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
"0","I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"1","F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"1","M",0.61,0.5,0.165,1.2715,0.4915,0.185,0.49
"1","M",0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
"0","M",0.62,0.49,0.155,1.1,0.505,0.2475,0.31
"0","F",0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
"1","F",0.635,0.495,0.195,1.297,0.556,0.2985,0.37
"1","M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"1","F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"1","F",0.635,0.495,0.18,1.596,0.617,0.317,0.37
"1","M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"0","I",0.32,0.205,0.08,0.181,0.088,0.034,0.0495
"0","I",0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"1","M",0.595,0.48,0.165,1.262,0.4835,0.283,0.41
"0","I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"1","M",0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
"0","I",0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
"0","I",0.28,0.205,0.08,0.127,0.052,0.039,0.042
"1","M",0.67,0.5,0.2,1.269,0.576,0.2985,0.351
"0","I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"0","I",0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
"1","F",0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
"0","I",0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
"1","I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"1","M",0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
"1","M",0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
"1","F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"1","M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"1","M",0.675,0.515,0.145,1.265,0.6025,0.299,0.325
"0","F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"0","I",0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
"0","M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"1","M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"1","F",0.605,0.485,0.16,1.222,0.53,0.2575,0.28
"1","M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"0","F",0.56,0.44,0.135,0.8025,0.35,0.1615,0.259
"1","M",0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
"1","M",0.655,0.515,0.2,1.373,0.443,0.3375,0.49
"0","I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"0","I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"0","M",0.595,0.475,0.14,0.944,0.3625,0.189,0.315
"0","I",0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
"1","M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"1","M",0.63,0.515,0.175,1.1955,0.492,0.247,0.37
"1","I",0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
"1","M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
"1","M",0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
"0","I",0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
"1","M",0.7,0.55,0.2,1.523,0.693,0.306,0.4405
"1","M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"1","M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"0","I",0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
"1","M",0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905
"1","M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"0","M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"1","M",0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075
"1","I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"1","F",0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
"0","F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"1","M",0.69,0.53,0.19,1.5955,0.678,0.331,0.48
"1","M",0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364
"1","M",0.72,0.57,0.2,1.8275,0.919,0.366,0.485
"0","I",0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
"1","F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"1","F",0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
"1","M",0.725,0.575,0.24,2.21,1.351,0.413,0.5015
"0","M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"1","M",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"0","M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"1","F",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"1","F",0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
"0","I",0.41,0.305,0.1,0.2645,0.1,0.0655,0.085
"0","I",0.41,0.315,0.1,0.3,0.124,0.0575,0.1
"1","F",0.57,0.465,0.18,1.295,0.339,0.2225,0.44
"0","I",0.435,0.335,0.1,0.3245,0.135,0.0785,0.098
"0","M",0.61,0.475,0.15,1.142,0.62,0.237,0.245
"1","M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"1","F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"1","M",0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
"1","F",0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
"1","F",0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
"1","M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"0","I",0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
"1","F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"0","I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
"1","M",0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
"0","M",0.6,0.455,0.155,0.945,0.4365,0.2085,0.25
"1","F",0.62,0.47,0.2,1.2255,0.381,0.27,0.435
"1","F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"1","M",0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
"0","F",0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
"1","I",0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
"1","M",0.63,0.49,0.155,1.229,0.535,0.29,0.335
"0","I",0.39,0.31,0.085,0.344,0.181,0.0695,0.079
"0","F",0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
"0","I",0.54,0.43,0.17,0.836,0.3725,0.1815,0.24
"0","F",0.575,0.445,0.14,0.941,0.3845,0.252,0.285
"1","I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"0","I",0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
"1","M",0.63,0.49,0.165,1.2005,0.575,0.273,0.294
"1","F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.245
"0","I",0.475,0.375,0.11,0.456,0.182,0.099,0.16
"1","F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"1","F",0.54,0.42,0.14,0.805,0.369,0.1725,0.21
"1","F",0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
"0","I",0.5,0.38,0.11,0.494,0.218,0.09,0.1325
"1","M",0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
"1","M",0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
"1","M",0.5,0.42,0.125,0.62,0.255,0.15,0.205
"1","M",0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
"1","F",0.625,0.49,0.145,0.92,0.437,0.1735,0.28
"0","I",0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
"0","I",0.485,0.375,0.13,0.5535,0.266,0.112,0.157
"0","M",0.52,0.4,0.125,0.559,0.254,0.139,0.149
"0","F",0.515,0.4,0.115,0.578,0.191,0.1445,0.17
"0","I",0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
"0","I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"1","F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"0","I",0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
"1","M",0.745,0.575,0.2,1.884,0.954,0.336,0.495
"1","I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"1","F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"0","I",0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"1","M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"0","M",0.335,0.265,0.105,0.222,0.0935,0.056,0.075
"1","I",0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
"0","I",0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
"0","I",0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
"0","I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"0","I",0.545,0.435,0.135,0.7715,0.372,0.148,0.227
"0","I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"1","F",0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"1","M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"0","I",0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
"0","M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"1","M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"1","F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"0","M",0.525,0.4,0.155,0.707,0.282,0.1605,0.225
"1","I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"0","M",0.295,0.23,0.085,0.125,0.042,0.0285,0.043
"1","M",0.71,0.54,0.165,1.959,0.7665,0.261,0.78
"0","M",0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
"1","F",0.655,0.525,0.19,1.3595,0.564,0.3215,0.3985
"1","F",0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
"0","I",0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"0","F",0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
"0","M",0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
"1","F",0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
"1","M",0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
"1","F",0.625,0.5,0.16,1.217,0.5725,0.207,0.355
"0","I",0.435,0.325,0.1,0.366,0.174,0.0725,0.109
"0","F",0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
"1","F",0.625,0.49,0.155,1.33,0.6675,0.259,0.33
"1","M",0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
"0","M",0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235
"0","I",0.075,0.055,0.01,0.002,0.001,5e-04,0.0015
"0","M",0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"0","I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"1","F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"0","M",0.725,0.57,0.19,2.3305,1.253,0.541,0.52
"0","F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"1","M",0.655,0.54,0.215,1.844,0.7425,0.327,0.585
"0","F",0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
"0","I",0.35,0.26,0.095,0.211,0.086,0.056,0.068
"0","F",0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
"0","I",0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
"0","I",0.24,0.18,0.055,0.0555,0.0235,0.013,0.018
"0","I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"0","M",0.47,0.375,0.13,0.523,0.214,0.132,0.145
"1","M",0.71,0.555,0.195,1.9485,0.9455,0.3765,0.495
"0","I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"1","I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"0","F",0.61,0.495,0.185,1.153,0.536,0.2905,0.245
"1","F",0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
"0","F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"1","F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"0","I",0.28,0.205,0.07,0.1015,0.041,0.03,0.03
"1","M",0.625,0.495,0.155,1.0485,0.487,0.212,0.3215
"1","F",0.645,0.515,0.15,1.212,0.515,0.2055,0.385
"0","I",0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
"0","F",0.585,0.45,0.125,0.874,0.3545,0.2075,0.225
"1","M",0.6,0.49,0.21,1.9875,1.005,0.419,0.491
"0","I",0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
"0","F",0.595,0.47,0.155,1.1775,0.542,0.269,0.31
"1","F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"0","F",0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
"0","I",0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
"1","I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"0","I",0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
"0","F",0.605,0.515,0.17,1.289,0.6,0.2945,0.3315
"1","F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"1","M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"1","M",0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"0","I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"0","I",0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
"1","M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"1","M",0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
"0","F",0.53,0.43,0.15,0.741,0.325,0.1855,0.196
"1","F",0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
"0","F",0.545,0.44,0.15,0.9475,0.366,0.239,0.275
"0","I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"1","M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"0","M",0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
"1","F",0.595,0.47,0.25,1.283,0.462,0.2475,0.445
"1","M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"0","I",0.49,0.375,0.115,0.4615,0.204,0.0945,0.143
"0","I",0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
"0","F",0.435,0.395,0.105,0.3635,0.136,0.098,0.13
"1","M",0.69,0.54,0.185,1.6195,0.533,0.353,0.555
"1","F",0.62,0.48,0.18,1.2215,0.582,0.2695,0.313
"0","I",0.255,0.185,0.06,0.088,0.0365,0.021,0.023
"0","M",0.47,0.37,0.13,0.5225,0.201,0.133,0.165
"0","M",0.575,0.475,0.145,0.857,0.3665,0.173,0.269
"1","F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"0","I",0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
"0","I",0.435,0.325,0.12,0.346,0.159,0.084,0.095
"1","M",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"0","I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"1","M",0.67,0.505,0.16,1.2585,0.6255,0.311,0.308
"1","F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"1","F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"0","I",0.38,0.3,0.1,0.286,0.1305,0.056,0.09
"0","M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"1","F",0.625,0.485,0.165,1.2255,0.5075,0.296,0.36
"0","I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"1","M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"0","M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"1","M",0.61,0.475,0.155,0.983,0.4565,0.228,0.266
"0","M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"1","M",0.575,0.455,0.145,1.165,0.581,0.2275,0.3
"1","F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"1","F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"0","I",0.56,0.455,0.145,0.974,0.547,0.1615,0.235
"0","F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"0","I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"1","F",0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
"1","M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"0","I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"1","F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"0","I",0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
"0","M",0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
"1","M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"1","I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"1","F",0.63,0.5,0.185,1.383,0.54,0.3315,0.38
"1","F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"0","F",0.505,0.4,0.125,0.583,0.246,0.13,0.175
"0","F",0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
"0","I",0.355,0.275,0.09,0.251,0.097,0.053,0.08
"0","I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"0","I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"0","I",0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
"1","M",0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
"0","M",0.63,0.47,0.155,1.1325,0.589,0.211,0.287
"0","I",0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
"1","F",0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
"0","I",0.58,0.445,0.125,0.7095,0.303,0.1405,0.235
"1","M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"1","M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"1","M",0.6,0.45,0.16,1.142,0.539,0.225,0.307
"0","M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"1","M",0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
"1","F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"0","M",0.36,0.295,0.105,0.241,0.0865,0.053,0.095
"1","M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"1","M",0.625,0.49,0.12,0.8765,0.456,0.18,0.233
"1","F",0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
"0","M",0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
"1","M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"0","M",0.62,0.48,0.165,1.0725,0.4815,0.235,0.312
"1","F",0.645,0.525,0.17,1.37,0.6135,0.283,0.34
"0","I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"1","M",0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
"0","I",0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
"0","I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"0","M",0.63,0.485,0.155,1.278,0.637,0.275,0.31
"0","F",0.51,0.39,0.135,0.6335,0.231,0.179,0.2
"1","M",0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
"1","F",0.755,0.575,0.2,2.073,1.0135,0.4655,0.48
"1","M",0.76,0.575,0.19,1.829,0.7035,0.386,0.56
"0","I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
"0","I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"0","I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"1","M",0.57,0.45,0.155,1.1935,0.513,0.21,0.343
"0","I",0.275,0.2,0.055,0.0925,0.038,0.021,0.026
"1","M",0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
"0","F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"1","F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"0","I",0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
"0","F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"0","F",0.615,0.47,0.155,1.084,0.5885,0.209,0.246
"0","M",0.515,0.385,0.11,0.5785,0.253,0.16,0.14
"0","M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"1","F",0.5,0.4,0.15,0.8085,0.273,0.112,0.295
"1","F",0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
"1","M",0.55,0.41,0.15,0.785,0.282,0.186,0.275
"0","I",0.425,0.325,0.11,0.3335,0.173,0.045,0.1
"1","F",0.675,0.51,0.15,1.1965,0.475,0.304,0.386
"1","M",0.535,0.42,0.13,0.8055,0.301,0.181,0.28
"0","F",0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
"1","I",0.38,0.275,0.1,0.2255,0.08,0.049,0.085
"0","I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"0","I",0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
"0","F",0.58,0.435,0.15,0.834,0.428,0.1515,0.23
"0","F",0.55,0.43,0.15,0.655,0.2635,0.122,0.221
"1","F",0.575,0.42,0.135,0.857,0.461,0.147,0.2125
"0","F",0.325,0.26,0.09,0.1915,0.085,0.036,0.062
"0","M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"1","F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"1","M",0.625,0.5,0.18,1.3705,0.645,0.303,0.3705
"1","M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"1","M",0.57,0.445,0.16,1.0145,0.516,0.164,0.3
"0","I",0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
"1","M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"0","M",0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
"1","M",0.69,0.55,0.195,1.777,0.769,0.38,0.4305
"1","M",0.605,0.455,0.16,1.1215,0.533,0.273,0.271
"0","I",0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
"1","F",0.66,0.525,0.16,1.277,0.4975,0.319,0.394
"0","M",0.59,0.47,0.15,0.9955,0.481,0.232,0.24
"1","M",0.695,0.53,0.21,1.51,0.664,0.4095,0.385
"1","F",0.75,0.615,0.205,2.2635,0.821,0.423,0.726
"1","F",0.71,0.565,0.195,1.7265,0.638,0.3365,0.565
"0","F",0.585,0.45,0.15,0.938,0.467,0.203,0.225
"1","M",0.57,0.435,0.13,0.7535,0.349,0.1755,0.194
"0","I",0.375,0.305,0.115,0.2715,0.092,0.074,0.09
"1","M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"0","M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"1","M",0.66,0.505,0.2,1.6305,0.4865,0.297,0.61
"0","I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"0","I",0.29,0.21,0.07,0.1115,0.048,0.0205,0.03
"1","F",0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
"1","F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"0","F",0.595,0.475,0.16,1.1405,0.547,0.231,0.271
"1","F",0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
"1","I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"1","M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"1","M",0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
"1","M",0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
"0","M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"1","I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"0","I",0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
"1","F",0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855
"1","M",0.46,0.35,0.12,0.515,0.224,0.108,0.1565
"1","F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"0","M",0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
