"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"26576","0","1","0","1","0","1","0","0","0.002381883","0.0034304392","0.99418767779999995","662","608","622","379","16","2","16","3","0","2","2","2","13","7","16","2","7","96","44","2","2","2","0","2","2","2","13","0","0","0","0","0","0","0","0","5","9","5","5","9","0","0","0","3","0","40","3","94","0","16","3","7","96","1","34293","2","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0","0","0","0","9","1","94","6","2","6","6","32794","0","0","0","0","0","0","1","1","1","3","1","1","1","1","91","6","1","1499","1499","0","0","1","0","2","1978","1","2","3","6","6","4","4","2","0","1","1","1","1","1","1","1","1","1","6","1","1","2","6","6","6","6","0","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","14","14","0","40","2","0","1","0","2","1","10","16","2","1","2","4","4","0","71","10.9","0.44175032479999998","-1.7389049860000001","2.1981482097999998"
"26592","1","1","0","1","1","0","0","0.00056582289999999999","0.977335968","0.0017051619","0.0203930472","590","604","610","287","6","3","6","6","3","3","0","0","50","3","6","2","5","92","83","0","3","3","0","3","0","0","50","1","0","0","0","0","0","0","0","0","3","3","0","2","0","0","0","6","3","23","0","38","1","6","4","5","92","0","2164","3","3","3","2","3","3","883","1628","0","0","0","0","0","0","0","1","1","1","0","0","0","3","1","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","5","4","5","92","0","5","883","2164","3","2","5","2000","0","0","1","2","5","4","4","2","2","1","3","0","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","3","0","1","2","0","0","0","3","6","6","6","1","23","3","3","0","0","0","0","6","6","0","1","0","0","0","0","130","8.4000000000000004","0.29081409629999999","1.2921641833999999","1.5657892904999999"
"26608","0","1","0","1","0","1","0.0437809937","0","0.0039896057","0.024597313700000002","0.92763208689999999","685","661","677","357","29","9","29","15","6","3","2","2","10","4","29","1","5","86","17","3","9","9","0","3","2","2","10","0","0","2","0","2","2","0","0","2","6","3","2","4","0","0","0","15","6","49","0","88","0","30","1","5","86","2","77742","9","2","7","0","1","2","5573","9328","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","88","5","0","3","5","68414","0","0","0","0","0","0","1","0","0","15","2","10","1","2","86","2","2","5573","9328","5","1","10","500","0","995","1","1","5","14","14","14","13","12","7","1","10","10","10","10","10","0","0","0","5","0","0","3","5","5","5","5","0","0","0","0","0","1","0","0","1","7","7","7","7","7","0","1","1","1","1","1","27","28","28","30","0","49","9","7","1","2","0","0","23","30","0","1","0","3","3","0","110","11.699999999999999","0.080902840200000006","0.77532436540000005","1.1642053015"
"26624","0","1","0","1","0","1","0.056287692399999999","0.0019960749999999999","0.89636388690000002","0.013350211799999999","0.0320021339","632","571","658","409","25","9","25","14","3","1","0","0","4","5","25","1","3","143","12","3","9","10","1","1","0","0","4","0","0","0","0","0","0","0","0","0","5","1","0","2","0","0","0","14","3","84","0","279","0","25","2","3","143","0","25668","9","6","7","1","2","6","1706","4033","0","0","0","0","1","1","1","0","0","0","0","0","0","5","1","279","1","1","1","1","12536","0","0","0","0","0","0","8","1","1","14","10","11","1","2","143","0","10","4587","13132","2","0","11","4500","0","0","1","1","2","11","11","10","10","9","8","1","11","11","11","11","11","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","3","1","1","1","7","7","7","7","7","0","0","0","0","0","0","24","25","25","25","0","84","11","7","1","0","1","1","16","24","0","1","2","0","0","0","182","32.299999999999997","0.46534611819999999","2.3976745651","0.32691250960000001"
"26640","0","1","0","1","0","1","0.0093117414999999999","0","0.91850889830000004","0.01164225","0.060537110300000002","715","652","635","469","21","3","21","7","3","1","0","0","5","1","21","4","12","75","57","1","3","2","1","1","0","0","5","0","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","7","3","26","0","119","0","21","8","12","75","2","18818","2","1","1","0","0","1","367","367","0","0","0","0","2","7","11","0","0","0","0","0","0","1","1","119","2","7","11","2","9355","0","0","0","0","0","0","2","2","2","7","5","5","1","1","75","4","5","5813","9463","2","0","5","1000","0","0","1","4","11","7","6","5","5","5","1","3","5","5","5","5","5","1","3","10","2","1","3","10","2","2","2","2","0","0","0","1","2","14","0","0","0","1","1","1","1","1","0","0","0","0","0","0","20","21","21","21","0","26","3","2","2","0","8","1","10","21","0","1","0","0","0","0","163","40.700000000000003","0.073541025600000004","-1.1665492479999999","2.6927175428000001"
"26656","0","1","0","1","0","1","0","0.049915056800000003","0.0021357211000000002","0.0134667277","0.93448249439999997","686","656","629","345","15","8","15","14","6","1","1","1","7","5","15","0","13","32","87","1","8","8","0","1","1","1","7","0","1","1","1","1","1","0","0","1","9","1","1","4","0","0","0","14","6","20","0","36","0","15","2","13","32","9","9806","8","4","7","0","6","4","3193","5250","0","0","0","0","1","1","1","0","0","0","0","0","0","9","0","36","1","1","1","1","3759","0","0","0","0","0","0","1","1","1","14","7","13","1","12","32","9","7","3193","6047","5","1","13","2500","0","0","0","0","4","14","14","12","10","3","7","1","12","12","13","13","13","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","1","7","7","7","7","7","0","0","0","0","0","1","14","14","14","15","0","20","8","7","1","0","1","1","12","15","0","0","1","0","0","0","114","8.9000000000000004","0.57726870850000001","-0.091830723000000003","0.39057330099999998"
"26672","0","1","0","1","0","1","0.069751469799999993","0","0.040743000000000001","0.034917477299999999","0.85458805289999995","687","668","706","486","18","4","16","9","5","0","0","0","0","4","18","4","6","153","33","2","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","6","1","1","1","0","2","1","9","5","57","1","189","0","18","6","6","153","2","238416","4","2","3","1","1","2","8878","14487","0","0","0","0","1","1","1","0","0","0","0","0","0","6","5","189","3","1","1","3","30069","2","1","1","1","191247","191247","1","1","1","9","5","8","5","5","153","2","5","8878","17100","2","1","8","1000","0","288","2","4","6","11","9","6","6","6","3","2","8","8","8","8","8","1","1","1","3","1","1","1","3","3","3","3","0","0","1","1","1","2","0","0","1","3","3","3","3","3","8878","0","1","0","0","0","18","18","18","18","0","57","4","3","1","2","3","1","16","18","0","3","1","2","2","1","104","13.9","0.59261905979999996","0.5807230806","1.3522314656000001"
"26688","0","1","0","1","0","1","0","0.072229129200000006","0","0.0074404550000000003","0.92033041579999997","642","626","623","371","12","1","12","1","2","0","0","0","0","7","12","5","11","25","92","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","1","0","0","0","1","2","11","1","58","0","12","7","11","25","1","2257","1","1","1","1","1","1","147","147","0","0","0","0","3","6","10","0","0","0","0","0","0","9","8","58","3","6","10","3","2110","0","0","0","0","0","0","9","6","9","1","1","1","1","1","3","3","1","147","147","0","0","1","0","1","2023","2","5","10","3","0","0","0","0","1","0","1","1","1","1","1","1","4","9","3","1","4","9","3","3","3","3","0","0","1","4","9","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","12","12","12","12","0","11","1","1","3","0","6","3","5","12","0","8","5","0","0","0","228","7","0.92659769839999995","-0.78607390099999996","0.3304188904"
"26704","0","1","0","1","0","1","0.0051435328000000004","0","0.0061802041000000004","0","0.98867626310000001","753","639","779","478","30","14","29","22","7","4","2","2","13","1","30","2","2","168","7","2","14","13","2","4","2","2","13","0","0","0","0","0","1","0","0","3","1","5","3","5","0","1","0","22","7","77","1","180","0","30","2","2","168","1","28601","13","2","4","0","0","2","35","49","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","180","2","0","0","2","26958","1","0","0","0","0","0","2","1","1","22","5","7","2","2","160","1","5","813","1643","3","0","7","0","1","899","1","2","2","8","7","7","7","7","4","2","6","6","6","6","6","0","0","0","2","0","0","0","2","2","2","2","21","20","1","1","1","4","0","0","0","3","3","3","3","3","0","0","0","0","0","0","26","28","28","29","0","77","15","5","1","0","2","0","22","30","1","1","0","1","1","0","70","19.399999999999999","0.95594759029999998","1.2072322328","1.0328708740999999"
"26720","0","1","0","1","0","1","0","0.60206119879999997","0.035203316700000001","0.024580983300000001","0.33815450120000001","683","642","671","440","12","3","12","9","2","4","0","0","33","0","12","0","0","261","0","3","3","7","0","4","0","0","33","0","0","0","0","0","0","0","0","0","0","4","0","2","0","0","0","9","2","149","0","346","1","12","0","0","261","74","12943","4","1","1","0","0","1","6963","6963","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","346","0","0","0","0","0","0","0","0","0","0","0","3","0","0","9","5","6","0","0","261","89","5","6963","12943","2","0","6","3500","0","0","0","0","0","6","6","6","6","6","4","0","6","6","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","8","12","12","12","0","149","7","1","0","1","0","0","11","12","0","0","0","0","0","0","102","8.6999999999999993","0.034323263399999998","0.5900981984","0.99167944230000005"
"26736","0","1","0","1","0","1","0","0.0001958091","0.00025343769999999999","0.0059272915000000001","0.99362346160000004","617","627","673","361","34","5","33","9","4","8","7","7","24","8","34","2","5","148","15","7","5","5","0","8","7","7","24","0","0","0","0","0","2","3","3","11","11","12","11","10","0","1","0","9","4","82","1","164","0","34","3","5","148","2","79159","5","2","2","2","2","2","1352","2219","0","0","0","0","2","1","3","0","0","0","0","3","3","11","5","164","2","1","3","9","76940","1","0","0","0","0","0","7","1","3","9","2","3","2","2","147","2","2","1352","2219","3","0","3","0","3","259","1","2","4","11","10","9","8","8","2","0","2","2","2","2","2","0","1","2","9","0","1","2","2","2","9","9","0","0","0","1","2","2","1","1","2","2","2","2","2","2","0","0","0","0","0","0","29","30","30","30","0","82","5","2","2","0","1","2","18","34","7","4","3","0","0","0","43","17.600000000000001","0.57724238439999997","0.81621470380000005","4.3065431223999999"
"26752","0","1","0","1","0","1","0.019032707699999998","0.0090513285000000006","0.2586519236","0.0045118318000000003","0.70875220839999997","632","569","651","353","38","18","38","19","1","0","0","0","0","4","38","5","13","142","34","0","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","1","19","1","38","0","142","6","38","7","13","142","2","144381","18","12","14","6","6","12","10525","51878","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","142","1","1","7","1","92351","0","0","0","0","0","0","0","0","0","19","13","15","6","6","142","3","13","10525","52030","1","0","15","1000","0","0","2","5","7","15","13","10","9","9","14","0","15","15","15","15","15","0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","0","0","1","4","6","14","14","14","14","14","17847","0","0","0","0","0","38","38","38","38","0","38","18","14","0","8","0","0","13","38","0","1","2","1","1","0","199","19","0.96317975290000002","-0.43478585800000003","0.72942458840000002"
"26768","0","1","0","1","0","1","0.030515101100000001","0.0191361972","0.013867799199999999","0.0143192588","0.92216164379999999","709","657","577","193","12","8","12","11","3","7","7","7","58","6","12","1","3","362","25","0","8","9","0","7","7","7","58","1","1","1","1","1","2","0","0","12","6","12","12","9","0","0","0","11","3","86","5","305","0","14","2","3","362","6","2132","9","2","3","2","3","2","66","101","1008","0","3","3","0","0","0","2","2","0","2031","0","0","6","3","305","0","0","0","0","0","0","0","0","0","0","0","2","0","0","11","2","3","2","3","362","6","2","66","101","2","0","3","0","7","5051","0","1","3","3","3","1","0","0","3","0","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","3","3","3","3","0","0","0","0","0","0","5","5","5","5","0","77","9","3","0","0","0","0","11","12","9","2","0","0","0","0","78","3","0.83886252530000005","0.55079040960000003","1.7938215158999999"
"26468","0","1","0","1","0","1","0.0194811519","0.62110092139999995","0.059902376200000003","0.030908808499999999","0.26860674200000001","643","658","607","358","17","4","17","10","7","2","2","2","12","2","17","2","8","136","47","0","4","4","1","2","2","2","12","0","0","0","0","0","1","4","0","23","2","23","23","9","0","0","0","10","7","56","20","311","0","17","4","8","136","2","14650","4","3","3","1","1","3","2826","3377","0","0","0","0","1","1","1","0","0","0","0","4","0","2","0","311","2","1","2","2","9383","0","0","0","0","0","0","2","1","2","10","7","8","3","6","136","5","7","2826","5267","5","2","8","1200","8","2525","1","2","6","9","8","6","5","2","3","1","7","8","8","8","8","1","1","1","2","1","1","1","2","2","2","2","0","0","1","1","2","0","0","0","1","3","3","3","3","3","0","0","1","0","0","0","16","16","16","16","0","56","5","4","1","0","1","1","14","17","1","0","1","0","0","0","79","9.0999999999999996","0.56448578000000005","-1.7991872179999999","0.29560516710000001"
"26484","0","1","0","1","1","0","0","0","0.0027864715000000002","0.0059988246999999996","0.99121470389999999","709","655","696","562","25","8","23","17","9","8","8","8","32","3","25","2","2","177","8","5","8","10","1","8","8","8","32","4","4","4","4","4","4","1","7","9","4","9","9","10","0","2","0","17","9","99","0","327","0","25","2","2","177","4","142593","10","2","2","0","0","2","1191","1682","0","0","0","0","1","0","0","0","0","0","0","1","1","4","1","327","1","0","0","1","903","2","1","1","1","136795","136795","1","0","0","17","5","6","1","1","174","6","5","2372","4895","5","1","6","800","1","141","0","2","2","8","7","6","6","6","2","1","5","5","5","5","5","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","3","0","0","0","2","2","2","2","2","0","0","1","0","0","0","24","24","24","24","0","99","11","3","1","0","0","0","22","25","9","1","2","0","0","1","26","15.300000000000001","0.83496861769999997","-1.0612630569999999","8.6251456477000001"
"26500","0","1","0","1","","","0","0.0088102461999999999","0.0057466977999999997","0.0106764589","0.97476659710000002","567","502","633","348","43","19","42","24","4","9","9","9","21","13","43","6","13","166","30","2","20","19","1","9","9","9","21","0","0","0","0","0","2","1","0","11","14","11","11","9","0","0","0","24","4","72","1","191","0","44","7","13","166","1","114294","19","6","6","3","5","6","1558","4706","0","0","0","0","2","2","3","0","0","0","0","1","1","14","11","191","14","2","3","14","106272","1","0","1","1","3000","3000","3","2","2","25","8","9","5","10","98","1","8","1558","5022","3","1","9","2000","1","961","4","6","10","22","20","17","15","15","6","1","9","9","9","9","9","2","2","3","14","2","2","3","14","14","14","14","0","0","1","1","2","6","2","3","4","6","6","6","6","6","0","0","1","0","0","0","34","34","34","34","0","72","20","7","2","0","3","1","32","43","9","11","3","12","12","0","147","19.800000000000001","0.045310665600000001","0.35959386570000001","1.7117566313999999"
"26516","1","1","0","1","0","1","0","0.025329524499999999","0.018017795900000001","0.017662552799999998","0.93899012680000005","622","602","654","454","40","5","35","21","15","11","8","8","28","8","40","4","5","141","13","6","5","8","4","11","8","8","28","3","3","3","3","3","8","1","8","9","10","12","9","10","1","4","2","21","15","77","3","216","2","40","4","5","141","0","148634","7","1","2","1","1","1","404","404","0","0","0","0","1","0","1","0","0","0","0","1","1","10","7","216","4","0","1","4","147224","4","0","0","0","0","0","5","1","2","21","3","6","4","4","124","0","3","922","1410","4","1","6","300","1","2411","4","4","5","10","7","7","6","6","2","2","4","4","4","4","5","0","0","1","4","0","0","1","4","4","4","4","0","0","1","1","2","6","1","1","1","1","1","1","1","1","0","1","1","1","1","1","38","40","40","40","0","77","12","3","1","0","2","1","31","40","8","7","2","3","3","0","32","17.5","0.47508290060000002","-0.15231136000000001","0.29995655879999999"
"26532","0","1","0","1","0","1","0","0.21477096549999999","0.015895180299999999","0.0155830156","0.75375083850000002","668","628","631","201","27","6","19","11","4","10","9","9","37","10","27","0","5","242","19","6","6","6","1","10","9","9","37","1","2","4","2","4","7","1","7","11","10","12","11","10","0","8","1","11","4","93","1","308","1","29","1","5","242","12","30929","7","2","3","0","1","2","636","1082","0","0","0","0","1","0","3","1","1","0","0","1","1","10","1","308","1","0","3","1","19746","9","0","0","0","0","0","7","0","2","12","4","6","1","2","209","12","4","8188","11183","3","0","6","3000","1","3556","0","0","4","7","7","7","4","4","3","1","5","5","5","5","5","0","0","2","1","0","0","2","1","1","1","1","8","7","0","0","1","1","0","0","1","2","2","2","2","2","0","0","0","0","0","0","19","20","20","20","0","93","8","4","1","0","0","0","25","29","9","1","4","0","0","0","89","7.0999999999999996","0.17440420270000001","0.92437872759999995","1.6482660313999999"
